age,salary
27.57216205684845,54569.58806448927
22.10156925722771,45870.01887304585
28.200481658935843,52649.88807346069
21.06007324613731,45518.70678684882
26.97134307416124,50554.67940923313
24.9747645330649,46661.058796349294
24.189912768610075,48692.04582583725
25.445342865485816,45866.70936374454
25.09479395189171,51849.97608499681
29.45962788765631,46216.15385639274
31.788257440124205,62407.295069386455
28.107977112236284,64937.70715703332
33.919970229539125,58087.682265295654
32.500993899337566,59939.23214757785
27.737801877472986,56924.433591156994
31.608740273553448,62472.60310369349
30.114884648837847,62667.24405867691
32.7467745256914,55473.529977933664
30.66777268863092,58654.8627208184
30.45945859346861,59980.920059561904
34.44897147020007,67624.24447855396
35.781311017287685,65967.02393135321
35.167817535171764,65086.43522051665
33.901860758932784,65448.73730174273
35.95446296088619,65868.30981070931
33.12251160767188,69931.44612732179
35.5315939848104,72477.31450123496
35.17105807868761,65198.61983464371
36.48566305553427,71056.52293063319
35.45650048600524,66410.06880114223
